year,event,session,driver,driver_number,team,stint,compound,n_laps,stint_start_lap,stint_end_lap,tyre_age_start,tyre_age_end,pred_wear_s_per_lap,practice_wear_s_per_lap,loeo_wear_s_per_lap,field_wear_s_per_lap,live_wear_s_per_lap,actual_wear_s_per_lap,actual_wear_full_s_per_lap,wear_error,pred_plus_5_s,pred_plus_10_s,pred_plus_15_s,cliff_tyre_lap,recommended_pit_lap,actual_pit_lap,prior_source,notes
2026,Monza,R,COL,43,Alpine,1.0,MEDIUM,1,2.0,2.0,2.0,2.0,0.02327462234014087,-0.004553676139809261,0.0329262003825995,0.02327462234014087,,,,,0.11637311170070434,0.2327462234014087,0.349119335102113,43.0,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,COL,43,Alpine,2.0,HARD,45,7.0,53.0,4.0,50.0,0.017623048367535823,-0.008942637869012737,0.047830882962751016,0.026434572551303732,-0.1286841158974561,0.01303185652008631,-0.0024047121283782076,0.004591191847449513,0.08811524183767912,0.17623048367535823,0.26434572551303737,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,GAS,10,Alpine,1.0,MEDIUM,1,2.0,2.0,2.0,2.0,0.023522117667133274,-0.004553676139809261,0.0329262003825995,0.023522117667133274,,,,,0.11761058833566637,0.23522117667133274,0.3528317650069991,42.5,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,GAS,10,Alpine,2.0,HARD,44,7.0,53.0,4.0,50.0,0.015693734286288348,-0.008942637869012737,0.047830882962751016,0.02354060142943252,-0.06257852808324774,0.01167638004801189,0.021985526001711025,0.004017354238276458,0.07846867143144173,0.15693734286288347,0.23540601429432523,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,HAM,44,Ferrari,1.0,SOFT,1,2.0,2.0,2.0,2.0,0.04620041852531964,-0.0005222391200402749,,0.04620041852531964,,,,,0.2310020926265982,0.4620041852531964,0.6930062778797946,21.6,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,HAM,44,Ferrari,2.0,MEDIUM,45,7.0,53.0,4.0,50.0,0.041635849724172856,-0.004553676139809261,0.0329262003825995,0.021696346093177218,0.08151485698616413,0.037679113334829525,0.039573522061726416,0.003956736389343331,0.2081792486208643,0.4163584972417286,0.6245377458625928,24.0,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,HUL,27,Audi,2.0,HARD,20,7.0,26.0,4.0,23.0,0.016757117018028792,-0.008942637869012737,0.047830882962751016,0.025135675527043183,-0.10796902596737377,0.0048368827394235665,-0.03220138131423127,0.011920234278605226,0.08378558509014396,0.16757117018028791,0.2513567552704319,,,27.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,HUL,27,Audi,3.0,MEDIUM,25,29.0,53.0,5.0,29.0,0.016271714455748376,-0.004553676139809261,0.0329262003825995,0.02440757168362256,-0.06984234763319362,0.01258273059353665,-0.005862193536205208,0.0036889838622117255,0.08135857227874188,0.16271714455748376,0.24407571683622564,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,LAW,30,Red Bull Racing,2.0,HARD,5,7.0,11.0,4.0,8.0,0.02376325962194727,-0.008942637869012737,0.047830882962751016,0.02376325962194727,,,,,0.11881629810973635,0.2376325962194727,0.35644889432920907,42.1,,12.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,LAW,30,Red Bull Racing,3.0,MEDIUM,38,14.0,53.0,5.0,44.0,0.01615354583424096,-0.004553676139809261,0.0329262003825995,0.024230318751361436,-0.060607192387435255,0.03344899139962339,0.03179792253718044,-0.017295445565382428,0.0807677291712048,0.1615354583424096,0.2423031875136144,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,LIN,41,Racing Bulls,1.0,MEDIUM,1,2.0,2.0,2.0,2.0,0.02327462234014087,-0.004553676139809261,0.0329262003825995,0.02327462234014087,,,,,0.11637311170070434,0.2327462234014087,0.349119335102113,43.0,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,LIN,41,Racing Bulls,2.0,HARD,44,7.0,53.0,4.0,50.0,0.01443918940852606,-0.008942637869012737,0.047830882962751016,0.020589824142261137,0.002137919941055903,0.031999749957422996,0.037295772730526776,-0.017560560548896938,0.0721959470426303,0.1443918940852606,0.2165878411278909,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,NOR,1,McLaren,1.0,MEDIUM,1,2.0,2.0,2.0,2.0,0.023522117667133274,-0.004553676139809261,0.0329262003825995,0.023522117667133274,,,,,0.11761058833566637,0.23522117667133274,0.3528317650069991,42.5,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,NOR,1,McLaren,2.0,HARD,44,7.0,53.0,4.0,50.0,0.01600933311349075,-0.008942637869012737,0.047830882962751016,0.024013999670236118,-0.02897945236484967,0.014162022251940814,0.02372479067584679,0.0018473108615499351,0.08004666556745374,0.16009333113490748,0.24013999670236122,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,OCO,31,Haas F1 Team,1.0,SOFT,1,2.0,2.0,2.0,2.0,0.04620041852531964,-0.0005222391200402749,,0.04620041852531964,,,,,0.2310020926265982,0.4620041852531964,0.6930062778797946,21.6,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,OCO,31,Haas F1 Team,2.0,HARD,20,7.0,26.0,4.0,23.0,0.016253869346961398,-0.008942637869012737,0.047830882962751016,0.024380804020442095,-0.07773417389169723,0.03109193180747023,0.005847606757586868,-0.014838062460508832,0.08126934673480699,0.16253869346961397,0.24380804020442096,,,27.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,OCO,31,Haas F1 Team,3.0,MEDIUM,24,29.0,52.0,2.0,25.0,0.0323991255258558,-0.004553676139809261,0.0329262003825995,0.020846151648587743,0.0555050732803919,0.06732379806765551,0.08319860623968445,-0.03492467254179971,0.161995627629279,0.323991255258558,0.485986882887837,30.9,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,PER,11,Cadillac,2.0,SOFT,20,7.0,26.0,4.0,23.0,0.03792458596213985,-0.0005222391200402749,,0.015764139768160733,0.08224547835009809,0.06927201844248035,0.08329725329960408,-0.0313474324803405,0.18962292981069925,0.3792458596213985,0.5688687894320977,26.4,,27.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,PER,11,Cadillac,3.0,MEDIUM,24,29.0,52.0,2.0,25.0,0.015787471684292138,-0.004553676139809261,0.0329262003825995,0.0236812075264382,-0.006275721703312468,0.014377381267856334,0.014114282911609877,0.0014100904164358035,0.07893735842146068,0.15787471684292137,0.23681207526438205,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,PIA,81,McLaren,1.0,MEDIUM,1,2.0,2.0,2.0,2.0,0.022689263190636088,-0.004553676139809261,0.0329262003825995,0.022689263190636088,,,,,0.11344631595318044,0.2268926319063609,0.34033894785954133,44.1,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,PIA,81,McLaren,2.0,HARD,45,7.0,53.0,4.0,50.0,0.02748444984433905,-0.008942637869012737,0.047830882962751016,0.021772454595562464,0.03890844034189222,0.031872780535081496,0.03784982422146037,-0.004388330690742445,0.13742224922169527,0.27484449844339054,0.41226674766508575,36.4,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,RUS,63,Mercedes,1.0,MEDIUM,1,2.0,2.0,2.0,2.0,0.023196344818664283,-0.004553676139809261,0.0329262003825995,0.023196344818664283,,,,,0.11598172409332141,0.23196344818664283,0.34794517227996424,43.1,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,RUS,63,Mercedes,2.0,HARD,45,7.0,53.0,4.0,50.0,0.04664276695420896,-0.008942637869012737,0.047830882962751016,0.023188339073498435,0.09355162271563,0.03208005337261534,0.024610275791738283,0.014562713581593618,0.2332138347710448,0.4664276695420896,0.6996415043131343,21.4,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,SAI,55,Williams,2.0,HARD,20,7.0,26.0,4.0,23.0,0.01643697479879788,-0.008942637869012737,0.047830882962751016,0.024655462198196816,-0.11400607347090133,0.031832214840251644,-0.01274820234482259,-0.015395240041453765,0.0821848739939894,0.1643697479879788,0.24655462198196818,,,27.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,SAI,55,Williams,3.0,MEDIUM,25,29.0,53.0,2.0,26.0,0.015113438056348873,-0.004553676139809261,0.0329262003825995,0.02267015708452331,-0.016376935496235482,0.05935533429334657,0.032619672804183326,-0.0442418962369977,0.07556719028174437,0.15113438056348874,0.2267015708452331,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,STR,18,Aston Martin,2.0,HARD,20,7.0,26.0,4.0,23.0,0.01581737309400723,-0.008942637869012737,0.047830882962751016,0.023726059641010842,-0.1302650684753086,0.09804986932156846,0.08048716453246278,-0.08223249622756124,0.07908686547003616,0.1581737309400723,0.23726059641010847,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,TSU,22,Racing Bulls,2.0,MEDIUM,44,7.0,53.0,4.0,50.0,0.013625800316487061,-0.004553676139809261,0.0329262003825995,0.02043870047473059,-0.10715801413986148,0.04821694803929704,0.04740641834249741,-0.03459114772280998,0.0681290015824353,0.1362580031648706,0.20438700474730592,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,VER,3,Red Bull Racing,1.0,SOFT,1,2.0,2.0,2.0,2.0,0.04620041852531964,-0.0005222391200402749,,0.04620041852531964,,,,,0.2310020926265982,0.4620041852531964,0.6930062778797946,21.6,,3.0,field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,VER,3,Red Bull Racing,2.0,MEDIUM,21,7.0,27.0,4.0,24.0,0.038957232563629325,-0.004553676139809261,0.0329262003825995,0.024865239665054585,0.0671412183607788,-0.031158205223862444,0.026162888414032266,0.07011543778749177,0.19478616281814662,0.38957232563629324,0.5843584884544398,25.7,,28.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Monza,R,VER,3,Red Bull Racing,3.0,HARD,24,30.0,53.0,2.0,25.0,0.01509249264918569,-0.008942637869012737,0.047830882962751016,0.022638738973778532,-0.02872766767470661,0.04350919197371763,0.07534155842493874,-0.02841669932453194,0.07546246324592845,0.1509249264918569,0.22638738973778536,,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,ALB,23,Williams,2.0,HARD,10,3.0,13.0,2.0,12.0,0.044761480274166245,-0.014489960869555547,0.023544107850727376,0.044761480274166245,,0.309834193216994,0.309834193216994,-0.26507271294282775,0.22380740137083122,0.44761480274166243,0.6714222041124936,22.3,,14.0,field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,ALB,23,Williams,3.0,MEDIUM,6,16.0,22.0,9.0,15.0,0.03241345033451405,0.02203432470804217,0.023130470224833756,0.03241345033451405,,,,,0.16206725167257025,0.3241345033451405,0.4862017550177108,30.9,,23.0,field_lodo,no pit call from wear
2026,Silverstone,R,ALB,23,Williams,4.0,SOFT,10,25.0,34.0,4.0,13.0,0.03727546788469115,0.0037621161833339455,0.04288030575769351,0.03727546788469115,,0.14867866840634164,0.14867866840634164,-0.11140320052165048,0.18637733942345577,0.37275467884691155,0.5591320182703673,26.8,,35.0,field_lodo,soft_from_medium; no pit call from wear
2026,Silverstone,R,ALB,23,Williams,5.0,SOFT,2,38.0,39.0,6.0,7.0,0.03727546788469115,0.0037621161833339455,0.04288030575769351,0.03727546788469115,,,,,0.18637733942345577,0.37275467884691155,0.5591320182703673,26.8,,40.0,field_lodo,soft_from_medium; no pit call from wear
2026,Silverstone,R,ALB,23,Williams,6.0,SOFT,1,42.0,42.0,5.0,5.0,0.03727546788469115,0.0037621161833339455,0.04288030575769351,0.03727546788469115,,,,,0.18637733942345577,0.37275467884691155,0.5591320182703673,26.8,,,field_lodo,soft_from_medium; no pit call from wear
2026,Silverstone,R,ALO,14,Aston Martin,1.0,MEDIUM,17,3.0,19.0,3.0,19.0,0.06177832888975302,0.02203432470804217,0.023130470224833756,0.032725396428114756,0.11988419381302956,0.10457617542961133,0.09737220751796691,-0.042797846539858304,0.3088916444487651,0.6177832888975302,0.9266749333462954,16.2,,20.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,ALO,14,Aston Martin,2.0,HARD,21,22.0,44.0,2.0,24.0,0.05736464926712531,-0.014489960869555547,0.023544107850727376,0.049413430549474426,0.07326708670242706,0.016277572834580926,0.062322529345914555,0.04108707643254439,0.28682324633562656,0.5736464926712531,0.8604697390068796,17.4,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,ANT,12,Mercedes,1.0,MEDIUM,31,3.0,34.0,3.0,34.0,0.0874636338318733,0.02203432470804217,0.023130470224833756,0.035150883912521975,0.192089133670576,0.014263574247740437,0.01800243508213684,0.07320005958413286,0.4373181691593665,0.874636338318733,1.3119545074780996,11.4,,35.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,ANT,12,Mercedes,2.0,HARD,2,37.0,40.0,2.0,5.0,0.04909029956504135,-0.014489960869555547,0.023544107850727376,0.04909029956504135,,,,,0.24545149782520675,0.4909029956504135,0.7363544934756203,20.4,,41.0,field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,ANT,12,Mercedes,4.0,MEDIUM,2,45.0,46.0,10.0,11.0,0.035150883912521975,0.02203432470804217,0.023130470224833756,0.035150883912521975,,,,,0.17575441956260987,0.35150883912521974,0.5272632586878296,28.4,,,field_lodo,no pit call from wear
2026,Silverstone,R,BEA,87,Haas F1 Team,1.0,MEDIUM,25,3.0,28.0,3.0,28.0,0.06118294808164415,0.02203432470804217,0.023130470224833756,0.03167223292803288,0.12020437838886668,0.034131611443958675,0.03747438422777885,0.027051336637685476,0.30591474040822075,0.6118294808164415,0.9177442212246623,16.3,,29.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,BEA,87,Haas F1 Team,2.0,HARD,13,31.0,45.0,2.0,16.0,0.09522547460623798,-0.014489960869555547,0.023544107850727376,0.04711954531901165,0.19143733318069064,0.047276054734056897,0.1405329414967828,0.047949419872181084,0.4761273730311899,0.9522547460623798,1.4283821190935697,10.5,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,BOR,5,Audi,1.0,MEDIUM,21,3.0,25.0,3.0,25.0,0.03138021712424104,0.02203432470804217,0.023130470224833756,0.032271315115257215,0.02959802114220869,0.043014729687817846,0.02704899003341853,-0.011634512563576803,0.15690108562120522,0.31380217124241044,0.47070325686361564,31.9,,26.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,BOR,5,Audi,2.0,HARD,17,28.0,46.0,2.0,20.0,0.08423125114295932,-0.014489960869555547,0.023544107850727376,0.04491512173523456,0.16286350995840884,0.04023912877274806,0.07927039950510227,0.04399212237021126,0.4211562557147966,0.8423125114295932,1.2634687671443898,11.9,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,BOT,77,Cadillac,1.0,MEDIUM,25,3.0,28.0,3.0,28.0,0.0834695969224637,0.02203432470804217,0.023130470224833756,0.02905938549841754,0.19229001977055601,0.09925340234076326,0.09010215764180288,-0.01578380541829956,0.4173479846123185,0.834695969224637,1.2520439538369554,12.0,,29.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,BOT,77,Cadillac,2.0,HARD,13,31.0,45.0,2.0,16.0,0.12195283160906101,-0.014489960869555547,0.023544107850727376,0.047951236740326225,0.2699560213465306,0.1995351834609112,0.09317067365042377,-0.0775823518518502,0.609764158045305,1.21952831609061,1.8292924741359151,8.2,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,COL,43,Alpine,1.0,MEDIUM,18,3.0,20.0,3.0,20.0,0.07262537821089071,0.02203432470804217,0.023130470224833756,0.034117399524254285,0.1496413355841636,-0.023368556627455232,0.014119167731541324,0.09599393483834595,0.36312689105445356,0.7262537821089071,1.0893806731633606,13.8,,21.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,COL,43,Alpine,2.0,HARD,21,24.0,46.0,2.0,24.0,0.06665493872061468,-0.014489960869555547,0.023544107850727376,0.04978304057846049,0.10039873500492304,-0.03128482172888367,0.057887287671759595,0.09793976044949834,0.3332746936030734,0.6665493872061468,0.9998240808092201,15.0,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,GAS,10,Alpine,1.0,MEDIUM,18,3.0,20.0,3.0,20.0,0.0802366809656061,0.02203432470804217,0.023130470224833756,0.034745791042786786,0.17121846081124473,0.016613340699752004,0.021639698296602363,0.06362334026585409,0.4011834048280305,0.802366809656061,1.2035502144840915,12.5,,21.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,GAS,10,Alpine,2.0,HARD,20,25.0,46.0,2.0,23.0,0.054618035607400126,-0.014489960869555547,0.023544107850727376,0.04836498897806371,0.06712412886607295,-0.003484644105141524,0.042615669017902424,0.05810267971254165,0.27309017803700064,0.5461803560740013,0.8192705341110019,18.3,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,HAD,6,Red Bull Racing,1.0,MEDIUM,16,3.0,18.0,3.0,18.0,0.06783774015754426,0.02203432470804217,0.023130470224833756,0.03404482344289165,0.1354235735868495,-0.032791815456374086,0.07090821466283145,0.10062955561391834,0.33918870078772134,0.6783774015754427,1.017566102363164,14.7,,19.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,HAD,6,Red Bull Racing,2.0,HARD,15,23.0,37.0,4.0,18.0,0.0343464247673445,-0.014489960869555547,0.023544107850727376,0.04700477478117355,0.009029724739686383,-0.012820171336507086,0.0513580509999996,0.047166596103851585,0.1717321238367225,0.343464247673445,0.5151963715101675,29.1,,38.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,HAD,6,Red Bull Racing,3.0,MEDIUM,7,40.0,46.0,2.0,8.0,0.03404482344289165,0.02203432470804217,0.023130470224833756,0.03404482344289165,,,,,0.17022411721445824,0.3404482344289165,0.5106723516433748,29.4,,,field_lodo,no pit call from wear
2026,Silverstone,R,HAM,44,Ferrari,1.0,MEDIUM,19,3.0,21.0,3.0,21.0,0.08470715334986162,0.02203432470804217,0.023130470224833756,0.03288756381087028,0.18834633242784432,0.015449912247828901,0.07083793032271166,0.06925724110203271,0.4235357667493081,0.8470715334986162,1.2706073002479243,11.8,,22.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,HAM,44,Ferrari,2.0,HARD,20,25.0,46.0,2.0,23.0,0.11931798077823899,-0.014489960869555547,0.023544107850727376,0.04622764093365778,0.2654986604674014,-0.03610478843337683,0.05553584361028622,0.15542276921161582,0.5965899038911949,1.1931798077823899,1.789769711673585,8.4,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,HUL,27,Audi,1.0,MEDIUM,14,3.0,16.0,3.0,16.0,0.04108067142364172,0.02203432470804217,0.023130470224833756,0.034531172221810555,0.054179669827304044,-0.10841188097076943,-0.00862649426096655,0.14949255239441114,0.2054033571182086,0.4108067142364172,0.6162100713546258,24.3,,17.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,HUL,27,Audi,2.0,HARD,14,19.0,33.0,2.0,16.0,0.03434613838671286,-0.014489960869555547,0.023544107850727376,0.05151920758006929,-0.0008610076975500681,0.14060892100024924,-0.0037819602129614683,-0.10626278261353639,0.1717306919335643,0.3434613838671286,0.5151920758006929,29.1,,34.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,HUL,27,Audi,3.0,SOFT,1,36.0,36.0,2.0,2.0,0.03971084805508213,0.0037621161833339455,0.04288030575769351,0.03971084805508213,,,,,0.19855424027541066,0.3971084805508213,0.595662720826232,25.2,,,field_lodo,soft_from_medium; no pit call from wear
2026,Silverstone,R,LAW,30,Racing Bulls,1.0,MEDIUM,24,3.0,27.0,3.0,27.0,0.07126971395499723,0.02203432470804217,0.023130470224833756,0.034222928715017045,0.1453632844349576,0.020144591446573993,0.029778965832420512,0.05112512250842324,0.3563485697749862,0.7126971395499724,1.0690457093249586,14.0,,28.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,LAW,30,Racing Bulls,2.0,HARD,15,30.0,46.0,2.0,18.0,0.041185180581516725,-0.014489960869555547,0.023544107850727376,0.04942445406092502,0.024706633622700102,0.002204632137850541,0.028412218465404978,0.038980548443666184,0.2059259029075836,0.4118518058151672,0.6177777087227508,24.3,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,LEC,16,Ferrari,1.0,MEDIUM,21,3.0,24.0,3.0,24.0,0.06341436987728419,0.02203432470804217,0.023130470224833756,0.030524707832730855,0.12919369396639085,0.050781495566600936,0.0683662811739754,0.012632874310683252,0.31707184938642097,0.6341436987728419,0.9512155481592628,15.8,,25.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,LEC,16,Ferrari,2.0,HARD,19,27.0,47.0,2.0,22.0,0.059703524432964374,-0.014489960869555547,0.023544107850727376,0.04547116725878753,0.08816823878131805,0.04482074672597117,0.05625738609385389,0.014882777706993207,0.29851762216482186,0.5970352443296437,0.8955528664944656,16.7,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,LIN,41,Racing Bulls,1.0,MEDIUM,22,3.0,26.0,3.0,26.0,0.07322223584060428,0.02203432470804217,0.023130470224833756,0.03219857989961376,0.1552695477225853,0.03259553712364278,0.04790332095842731,0.0406266987169615,0.3661111792030214,0.7322223584060428,1.0983335376090642,13.7,,27.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,LIN,41,Racing Bulls,2.0,HARD,16,29.0,46.0,2.0,19.0,0.07884609169537365,-0.014489960869555547,0.023544107850727376,0.04712353688265005,0.14229120132082088,0.04255655651928659,0.09294494654650821,0.036289535176087066,0.3942304584768683,0.7884609169537365,1.1826913754306048,12.7,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,NOR,1,McLaren,1.0,MEDIUM,24,3.0,27.0,3.0,27.0,0.051234053975900855,0.02203432470804217,0.023130470224833756,0.03538243752462819,0.08293728687844618,0.0025570445722023173,0.026778851177489935,0.04867700940369854,0.25617026987950425,0.5123405397590085,0.7685108096385128,19.5,,28.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,NOR,1,McLaren,2.0,HARD,8,30.0,37.0,2.0,9.0,0.050498796666679543,-0.014489960869555547,0.023544107850727376,0.050498796666679543,,0.18080510096436925,0.18080510096436925,-0.1303063042976897,0.25249398333339773,0.5049879666667955,0.7574819500001931,19.8,,38.0,field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,NOR,1,McLaren,3.0,MEDIUM,7,40.0,46.0,8.0,14.0,0.03538243752462819,0.02203432470804217,0.023130470224833756,0.03538243752462819,,,,,0.17691218762314095,0.3538243752462819,0.5307365628694228,28.3,,,field_lodo,no pit call from wear
2026,Silverstone,R,OCO,31,Haas F1 Team,1.0,MEDIUM,18,3.0,20.0,3.0,20.0,0.058690866510521446,0.02203432470804217,0.023130470224833756,0.03390160779498036,0.10826938394160361,0.033982630711842675,0.02942881599799429,0.02470823579867877,0.2934543325526072,0.5869086651052144,0.8803629976578217,17.0,,21.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,OCO,31,Haas F1 Team,2.0,HARD,21,23.0,45.0,2.0,24.0,0.07937878977145718,-0.014489960869555547,0.023544107850727376,0.05254402833495772,0.1330483126444561,0.027674217927956376,0.020603031460493842,0.0517045718435008,0.3968939488572859,0.7937878977145718,1.1906818465718576,12.6,,,live_field_lodo,practice slope negative; no pit call from wear
